,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
0,Auburn,SEC,68.6,121,130.7,1,56.0,20,13.0,4,35.2,34,34.0,148,93.1,10,45.5,10,17.4,171,29.4,163,39.1,316
1,Duke,ACC,66.1,262,128.9,2,57.7,5,14.1,16,35.4,30,32.3,195,89.8,4,44.2,2,18.0,130,26.1,28,25.6,26
2,Alabama,SEC,75.0,1,127.3,3,56.6,11,17.2,187,36.1,20,41.1,22,97.9,37,47.1,30,13.6,349,29.4,165,33.0,183
3,Florida,SEC,69.5,69,126.9,4,54.4,51,15.1,38,38.0,8,31.3,233,93.0,7,44.8,5,18.0,125,28.7,124,31.5,142
4,Missouri,SEC,68.3,134,126.2,5,56.8,9,15.3,50,33.3,76,47.8,2,100.4,57,49.8,122,20.7,29,32.2,297,33.7,202
5,Kentucky,SEC,70.8,34,125.3,6,56.2,18,15.2,46,29.4,202,35.1,115,100.9,65,49.9,129,13.9,342,26.6,43,31.5,143
6,Gonzaga,WCC,70.4,47,125.2,7,56.4,16,13.5,8,33.2,80,30.9,245,97.9,36,47.6,37,17.9,135,26.2,30,28.8,76
7,Houston,B12,61.2,361,124.9,8,53.2,75,14.8,33,36.9,12,27.1,331,89.5,3,45.1,8,21.8,16,29.0,137,35.3,239
8,Texas Tech,B12,65.8,273,124.3,9,55.6,27,15.6,65,34.4,50,29.3,288,96.7,29,47.7,39,18.2,114,28.4,112,33.1,185
9,Purdue,B10,65.4,293,124.1,10,56.6,12,16.0,93,30.3,170,35.8,90,99.5,51,51.7,221,18.5,97,29.6,181,30.4,116
10,Wisconsin,B10,67.7,166,124.0,11,54.9,39,14.3,18,27.9,241,33.6,154,97.3,31,48.2,61,14.8,324,26.3,34,27.0,43
11,BYU,B12,67.3,200,123.5,12,57.8,4,17.0,171,33.0,86,29.2,292,101.2,67,50.5,158,17.4,170,24.9,11,29.2,87
12,Connecticut,BE,64.3,331,122.4,13,55.7,25,17.1,177,35.0,39,31.7,217,104.1,108,48.6,77,15.9,266,27.9,88,40.4,334
13,Illinois,B10,71.6,18,121.9,14,52.1,117,15.8,75,36.1,21,34.1,145,97.7,34,46.4,19,13.2,354,26.6,42,27.2,44
14,Baylor,B12,65.4,294,121.1,15,52.0,122,16.4,128,35.3,33,31.8,214,100.8,61,52.0,236,19.3,68,30.2,212,34.3,218
15,Utah St.,MWC,68.2,141,121.0,16,56.2,19,15.9,82,33.8,64,38.1,50,106.3,153,52.2,241,20.1,47,29.9,195,33.8,205
16,Clemson,ACC,64.1,337,121.0,17,54.5,47,15.4,57,33.4,72,28.0,315,96.4,24,49.2,98,19.9,53,30.4,227,27.4,48
17,Arizona,B12,70.3,51,120.2,18,52.1,115,16.7,149,36.7,13,36.2,79,95.0,18,47.8,43,17.6,153,27.8,81,28.8,74
18,Vanderbilt,SEC,69.4,72,119.9,19,52.3,108,14.5,24,32.7,90,33.0,174,102.1,79,52.9,277,20.3,38,29.6,182,37.3,289
19,Villanova,BE,63.2,354,119.7,20,55.4,33,15.7,66,30.4,166,27.2,329,104.6,113,50.6,162,15.9,275,27.8,82,30.9,125
20,Iowa St.,B12,68.9,101,119.5,21,54.2,58,16.9,165,33.2,81,39.7,29,93.1,9,48.2,60,21.6,19,27.8,79,27.7,55
21,North Carolina,ACC,70.9,30,119.2,22,54.3,55,15.1,43,29.8,190,35.6,99,102.0,78,50.1,136,15.0,318,27.4,65,30.0,102
22,Mississippi St.,SEC,67.9,154,119.1,23,52.0,126,15.5,60,34.8,43,31.7,218,98.7,46,51.4,203,19.1,78,29.5,169,34.1,212
23,Louisville,ACC,69.1,87,118.9,24,53.6,69,16.2,112,32.2,107,34.9,123,96.4,25,50.0,134,19.2,71,26.4,38,26.4,33
24,High Point,BSth,66.9,216,118.7,25,56.6,13,15.4,59,33.3,79,38.6,42,109.9,224,48.8,85,16.4,242,30.1,201,37.2,287
25,SMU,ACC,69.1,92,118.7,26,55.1,38,17.3,188,37.9,10,36.4,73,102.1,80,47.7,41,17.4,172,30.7,233,31.8,149
26,Tennessee,SEC,63.9,343,118.6,27,52.5,104,16.4,120,36.0,22,33.0,173,87.2,1,43.8,1,18.8,85,29.1,142,28.2,62
27,Maryland,B10,70.1,55,118.5,28,54.5,48,14.8,36,31.2,143,32.2,198,93.7,12,47.2,31,19.9,52,26.2,32,26.2,32
28,Oklahoma,SEC,68.7,115,118.4,29,54.8,42,18.0,231,27.2,263,39.2,34,101.8,75,50.8,176,18.4,99,31.4,260,35.8,257
29,Marquette,BE,67.6,175,118.3,30,52.3,109,13.5,6,30.9,151,25.9,344,95.7,20,49.9,127,22.6,8,30.4,225,30.3,110
30,Ohio St.,B10,67.5,181,118.1,31,53.7,65,15.8,76,28.9,215,35.0,119,98.6,44,47.8,42,17.0,197,30.2,214,40.1,330
31,Michigan St.,B10,67.8,160,118.1,32,51.0,175,16.9,158,36.2,19,36.7,69,91.2,5,45.7,12,16.4,234,24.9,12,32.1,159
32,Mississippi,SEC,68.3,132,118.1,33,51.8,130,12.7,3,24.9,321,36.4,74,96.0,23,49.8,121,20.8,27,30.4,222,39.7,325
